14.87 0.015242
14.88 0.017290
14.89 0.019335
14.9 0.021377
14.91 0.023415
14.92 0.025450
14.93 0.027481
14.94 0.029507
14.95 0.031530
14.96 0.033548
14.97 0.035561
14.98 0.037570
14.99 0.039573
15 0.041572
15.01 0.043565
15.02 0.045552
15.03 0.047533
15.04 0.049509
15.05 0.051478
15.06 0.053441
15.07 0.055397
15.08 0.057347
15.09 0.059290
15.1 0.061225
15.11 0.063154
15.12 0.065075
15.13 0.066988
15.14 0.068893
15.15 0.070791
15.16 0.072680
15.17 0.074560
15.18 0.076433
15.19 0.078296
15.2 0.080150
15.21 0.081996
15.22 0.083832
15.23 0.085659
15.24 0.087476
15.25 0.089283
15.26 0.091080
15.27 0.092868
15.28 0.094645
15.29 0.096411
15.3 0.098167
15.31 0.099912
15.32 0.101646
15.33 0.103369
15.34 0.105081
15.35 0.106781
15.36 0.108470
15.37 0.110147
15.38 0.111812
15.39 0.113464
15.4 0.115105
15.41 0.116733
15.42 0.118349
15.43 0.119952
15.44 0.121543
15.45 0.123120
15.46 0.124684
15.47 0.126235
15.48 0.127772
15.49 0.129296
15.5 0.130807
15.51 0.132303
15.52 0.133785
15.53 0.135254
15.54 0.136708
15.55 0.138148
15.56 0.139573
15.57 0.140983
15.58 0.142379
15.59 0.143760
15.6 0.145126
15.61 0.146477
15.62 0.147812
15.63 0.149132
15.64 0.150437
15.65 0.151726
15.66 0.152999
15.67 0.154256
15.68 0.155498
15.69 0.156723
15.7 0.157932
15.71 0.159125
15.72 0.160301
15.73 0.161461
15.74 0.162604
15.75 0.163731
15.76 0.164841
15.77 0.165934
15.78 0.167009
15.79 0.168068
15.8 0.169109
15.81 0.170134
15.82 0.171140
15.83 0.172130
15.84 0.173102
15.85 0.174056
15.86 0.174992
15.87 0.175911
15.88 0.176811
15.89 0.177694
15.9 0.178559
15.91 0.179406
15.92 0.180234
15.93 0.181044
15.94 0.181836
15.95 0.182609
15.96 0.183364
15.97 0.184101
15.98 0.184819
15.99 0.185518
16 0.186199
16.01 0.186861
16.02 0.187504
16.03 0.188128
16.04 0.188733
16.05 0.189319
16.06 0.189887
16.07 0.190435
16.08 0.190964
16.09 0.191474
16.1 0.191965
16.11 0.192437
16.12 0.192889
16.13 0.193323
16.14 0.193737
16.15 0.194131
16.16 0.194506
16.17 0.194862
16.18 0.195199
16.19 0.195516
16.2 0.195813
16.21 0.196092
16.22 0.196350
16.23 0.196589
16.24 0.196809
16.25 0.197009
16.26 0.197190
16.27 0.197351
16.28 0.197493
16.29 0.197615
16.3 0.197717
16.31 0.197800
16.32 0.197864
16.33 0.197907
16.34 0.197932
16.35 0.197937
16.36 0.197922
16.37 0.197888
16.38 0.197835
16.39 0.197762
16.4 0.197669
16.41 0.197557
16.42 0.197426
16.43 0.197276
16.44 0.197106
16.45 0.196917
16.46 0.196708
16.47 0.196480
16.48 0.196233
16.49 0.195967
16.5 0.195682
16.51 0.195378
16.52 0.195054
16.53 0.194712
16.54 0.194350
16.55 0.193970
16.56 0.193571
16.57 0.193153
16.58 0.192716
16.59 0.192260
16.6 0.191786
16.61 0.191293
16.62 0.190782
16.63 0.190252
16.64 0.189704
16.65 0.189137
16.66 0.188552
16.67 0.187949
16.68 0.187328
16.69 0.186688
16.7 0.186031
16.71 0.185355
16.72 0.184662
16.73 0.183951
16.74 0.183222
16.75 0.182476
16.76 0.181712
16.77 0.180931
16.78 0.180132
16.79 0.179316
16.8 0.178483
16.81 0.177633
16.82 0.176766
16.83 0.175881
16.84 0.174980
16.85 0.174063
16.86 0.173128
16.87 0.172178
16.88 0.171210
16.89 0.170227
16.9 0.169227
16.91 0.168211
16.92 0.167180
16.93 0.166132
16.94 0.165069
16.95 0.163990
16.96 0.162895
16.97 0.161785
16.98 0.160660
16.99 0.159519
17 0.158364
17.01 0.157193
17.02 0.156008
17.03 0.154808
17.04 0.153594
17.05 0.152365
17.06 0.151122
17.07 0.149864
17.08 0.148593
17.09 0.147307
17.1 0.146008
17.11 0.144696
17.12 0.143369
17.13 0.142030
17.14 0.140677
17.15 0.139311
17.16 0.137932
17.17 0.136540
17.18 0.135136
17.19 0.133719
17.2 0.132290
17.21 0.130849
17.22 0.129395
17.23 0.127930
17.24 0.126453
17.25 0.124964
17.26 0.123464
17.27 0.121952
17.28 0.120429
17.29 0.118896
17.3 0.117351
17.31 0.115796
17.32 0.114230
17.33 0.112654
17.34 0.111068
17.35 0.109471
17.36 0.107865
17.37 0.106249
17.38 0.104624
17.39 0.102989
17.4 0.101345
17.41 0.099692
17.42 0.098030
17.43 0.096359
17.44 0.094680
17.45 0.092992
17.46 0.091296
17.47 0.089592
17.48 0.087880
17.49 0.086161
17.5 0.084434
17.51 0.082699
17.52 0.080958
17.53 0.079209
17.54 0.077454
17.55 0.075692
17.56 0.073924
17.57 0.072149
17.58 0.070368
17.59 0.068581
17.6 0.066789
17.61 0.064991
17.62 0.063187
17.63 0.061379
17.64 0.059565
17.65 0.057746
17.66 0.055923
17.67 0.054095
17.68 0.052263
17.69 0.050427
17.7 0.048587
17.71 0.046743
17.72 0.044896
17.73 0.043045
17.74 0.041191
17.75 0.039334
17.76 0.037474
17.77 0.035612
17.78 0.033747
17.79 0.031879
17.8 0.030010
17.81 0.028139
17.82 0.026266
17.83 0.024391
17.84 0.022515
17.85 0.020638
17.86 0.018760
17.87 0.016881
17.88 0.015002
17.89 0.013122
17.9 0.011242
17.91 0.009362
17.92 0.007482
17.93 0.005602
17.94 0.003722
17.95 0.001844
17.96 -0.000034
17.97 -0.001911
17.98 -0.003786
17.99 -0.005660
18 -0.007533
18.01 -0.009403
18.02 -0.011272
18.03 -0.013138
18.04 -0.015003
18.05 -0.016864
18.06 -0.018723
18.07 -0.020579
18.08 -0.022432
18.09 -0.024282
18.1 -0.026129
18.11 -0.027972
18.12 -0.029811
18.13 -0.031646
18.14 -0.033477
18.15 -0.035303
18.16 -0.037125
18.17 -0.038943
18.18 -0.040755
18.19 -0.042563
18.2 -0.044365
18.21 -0.046162
18.22 -0.047954
18.23 -0.049739
18.24 -0.051519
18.25 -0.053293
18.26 -0.055061
18.27 -0.056822
18.28 -0.058576
18.29 -0.060324
18.3 -0.062065
18.31 -0.063799
18.32 -0.065526
18.33 -0.067245
18.34 -0.068956
18.35 -0.070660
18.36 -0.072356
18.37 -0.074044
18.38 -0.075724
18.39 -0.077395
18.4 -0.079057
18.41 -0.080711
18.42 -0.082357
18.43 -0.083993
18.44 -0.085620
18.45 -0.087237
18.46 -0.088845
18.47 -0.090443
18.48 -0.092032
18.49 -0.093611
18.5 -0.095179
18.51 -0.096738
18.52 -0.098285
18.53 -0.099823
18.54 -0.101349
18.55 -0.102865
18.56 -0.104370
18.57 -0.105864
18.58 -0.107346
18.59 -0.108817
18.6 -0.110277
18.61 -0.111725
18.62 -0.113161
18.63 -0.114585
18.64 -0.115997
18.65 -0.117396
18.66 -0.118784
18.67 -0.120159
18.68 -0.121521
18.69 -0.122870
18.7 -0.124207
18.71 -0.125531
18.72 -0.126841
18.73 -0.128139
18.74 -0.129423
18.75 -0.130693
18.76 -0.131950
18.77 -0.133193
18.78 -0.134423
18.79 -0.135638
18.8 -0.136840
18.81 -0.138027
18.82 -0.139200
18.83 -0.140358
18.84 -0.141502
18.85 -0.142632
18.86 -0.143747
18.87 -0.144847
18.88 -0.145932
18.89 -0.147002
18.9 -0.148057
18.91 -0.149097
18.92 -0.150121
18.93 -0.151130
18.94 -0.152124
18.95 -0.153102
18.96 -0.154064
18.97 -0.155011
18.98 -0.155942
18.99 -0.156857
19 -0.157756
19.01 -0.158639
19.02 -0.159506
19.03 -0.160356
19.04 -0.161190
19.05 -0.162008
19.06 -0.162810
19.07 -0.163594
19.08 -0.164363
19.09 -0.165114
19.1 -0.165849
19.11 -0.166568
19.12 -0.167269
19.13 -0.167953
19.14 -0.168621
19.15 -0.169271
19.16 -0.169904
19.17 -0.170521
19.18 -0.171120
19.19 -0.171701
19.2 -0.172266
19.21 -0.172813
19.22 -0.173343
19.23 -0.173855
19.24 -0.174350
19.25 -0.174828
19.26 -0.175288
19.27 -0.175730
19.28 -0.176155
19.29 -0.176562
19.3 -0.176951
19.31 -0.177323
19.32 -0.177677
19.33 -0.178013
19.34 -0.178331
19.35 -0.178632
19.36 -0.178915
19.37 -0.179180
19.38 -0.179427
19.39 -0.179656
19.4 -0.179867
19.41 -0.180061
19.42 -0.180236
19.43 -0.180394
19.44 -0.180534
19.45 -0.180655
19.46 -0.180759
19.47 -0.180845
19.48 -0.180913
19.49 -0.180963
19.5 -0.180995
19.51 -0.181009
19.52 -0.181006
19.53 -0.180984
19.54 -0.180944
19.55 -0.180887
19.56 -0.180812
19.57 -0.180719
19.58 -0.180608
19.59 -0.180479
19.6 -0.180332
19.61 -0.180168
19.62 -0.179986
19.63 -0.179786
19.64 -0.179569
19.65 -0.179333
19.66 -0.179081
19.67 -0.178810
19.68 -0.178522
19.69 -0.178217
19.7 -0.177894
19.71 -0.177554
19.72 -0.177196
19.73 -0.176821
19.74 -0.176429
19.75 -0.176019
19.76 -0.175592
19.77 -0.175148
19.78 -0.174687
19.79 -0.174209
19.8 -0.173714
19.81 -0.173202
19.82 -0.172673
19.83 -0.172127
19.84 -0.171564
19.85 -0.170985
19.86 -0.170389
19.87 -0.169777
19.88 -0.169148
19.89 -0.168503
19.9 -0.167841
19.91 -0.167163
19.92 -0.166469
19.93 -0.165758
19.94 -0.165032
19.95 -0.164290
19.96 -0.163531
19.97 -0.162757
19.98 -0.161968
19.99 -0.161162
