14.88 0.206985
14.89 0.206941
14.9 0.206876
14.91 0.206791
14.92 0.206685
14.93 0.206559
14.94 0.206412
14.95 0.206245
14.96 0.206058
14.97 0.205850
14.98 0.205621
14.99 0.205373
15 0.205104
15.01 0.204815
15.02 0.204506
15.03 0.204176
15.04 0.203827
15.05 0.203457
15.06 0.203068
15.07 0.202658
15.08 0.202229
15.09 0.201779
15.1 0.201310
15.11 0.200821
15.12 0.200313
15.13 0.199785
15.14 0.199237
15.15 0.198670
15.16 0.198084
15.17 0.197478
15.18 0.196853
15.19 0.196209
15.2 0.195545
15.21 0.194863
15.22 0.194162
15.23 0.193442
15.24 0.192703
15.25 0.191945
15.26 0.191169
15.27 0.190374
15.28 0.189561
15.29 0.188729
15.3 0.187879
15.31 0.187012
15.32 0.186126
15.33 0.185222
15.34 0.184300
15.35 0.183360
15.36 0.182403
15.37 0.181428
15.38 0.180436
15.39 0.179427
15.4 0.178400
15.41 0.177357
15.42 0.176296
15.43 0.175218
15.44 0.174124
15.45 0.173013
15.46 0.171886
15.47 0.170742
15.48 0.169582
15.49 0.168405
15.5 0.167213
15.51 0.166005
15.52 0.164781
15.53 0.163542
15.54 0.162287
15.55 0.161017
15.56 0.159731
15.57 0.158430
15.58 0.157115
15.59 0.155785
15.6 0.154440
15.61 0.153080
15.62 0.151706
15.63 0.150318
15.64 0.148916
15.65 0.147500
15.66 0.146070
15.67 0.144627
15.68 0.143170
15.69 0.141699
15.7 0.140216
15.71 0.138719
15.72 0.137210
15.73 0.135688
15.74 0.134153
15.75 0.132606
15.76 0.131047
15.77 0.129476
15.78 0.127893
15.79 0.126298
15.8 0.124691
15.81 0.123073
15.82 0.121444
15.83 0.119804
15.84 0.118153
15.85 0.116491
15.86 0.114819
15.87 0.113136
15.88 0.111444
15.89 0.109741
15.9 0.108028
15.91 0.106305
15.92 0.104573
15.93 0.102832
15.94 0.101082
15.95 0.099322
15.96 0.097554
15.97 0.095777
15.98 0.093992
15.99 0.092199
16 0.090397
16.01 0.088588
16.02 0.086771
16.03 0.084946
16.04 0.083114
16.05 0.081275
16.06 0.079429
16.07 0.077576
16.08 0.075717
16.09 0.073851
16.1 0.071979
16.11 0.070102
16.12 0.068218
16.13 0.066328
16.14 0.064434
16.15 0.062534
16.16 0.060629
16.17 0.058719
16.18 0.056804
16.19 0.054885
16.2 0.052961
16.21 0.051034
16.22 0.049103
16.23 0.047168
16.24 0.045229
16.25 0.043287
16.26 0.041342
16.27 0.039394
16.28 0.037444
16.29 0.035491
16.3 0.033535
16.31 0.031577
16.32 0.029618
16.33 0.027657
16.34 0.025694
16.35 0.023729
16.36 0.021764
16.37 0.019798
16.38 0.017830
16.39 0.015863
16.4 0.013895
16.41 0.011926
16.42 0.009958
16.43 0.007990
16.44 0.006022
16.45 0.004055
16.46 0.002089
16.47 0.000124
16.48 -0.001840
16.49 -0.003803
16.5 -0.005764
16.51 -0.007724
16.52 -0.009681
16.53 -0.011636
16.54 -0.013589
16.55 -0.015540
16.56 -0.017487
16.57 -0.019432
16.58 -0.021374
16.59 -0.023312
16.6 -0.025247
16.61 -0.027178
16.62 -0.029106
16.63 -0.031029
16.64 -0.032948
16.65 -0.034863
16.66 -0.036772
16.67 -0.038678
16.68 -0.040578
16.69 -0.042473
16.7 -0.044362
16.71 -0.046246
16.72 -0.048125
16.73 -0.049997
16.74 -0.051864
16.75 -0.053724
16.76 -0.055577
16.77 -0.057424
16.78 -0.059264
16.79 -0.061097
16.8 -0.062923
16.81 -0.064742
16.82 -0.066553
16.83 -0.068356
16.84 -0.070152
16.85 -0.071939
16.86 -0.073718
16.87 -0.075489
16.88 -0.077251
16.89 -0.079005
16.9 -0.080749
16.91 -0.082485
16.92 -0.084211
16.93 -0.085928
16.94 -0.087635
16.95 -0.089333
16.96 -0.091020
16.97 -0.092698
16.98 -0.094365
16.99 -0.096022
17 -0.097668
17.01 -0.099304
17.02 -0.100929
17.03 -0.102543
17.04 -0.104146
17.05 -0.105737
17.06 -0.107317
17.07 -0.108885
17.08 -0.110442
17.09 -0.111986
17.1 -0.113519
17.11 -0.115039
17.12 -0.116547
17.13 -0.118043
17.14 -0.119526
17.15 -0.120996
17.16 -0.122453
17.17 -0.123897
17.18 -0.125328
17.19 -0.126746
17.2 -0.128150
17.21 -0.129540
17.22 -0.130917
17.23 -0.132280
17.24 -0.133629
17.25 -0.134964
17.26 -0.136285
17.27 -0.137591
17.28 -0.138883
17.29 -0.140161
17.3 -0.141423
17.31 -0.142671
17.32 -0.143904
17.33 -0.145122
17.34 -0.146325
17.35 -0.147512
17.36 -0.148684
17.37 -0.149841
17.38 -0.150981
17.39 -0.152107
17.4 -0.153216
17.41 -0.154310
17.42 -0.155387
17.43 -0.156449
17.44 -0.157494
17.45 -0.158523
17.46 -0.159535
17.47 -0.160531
17.48 -0.161511
17.49 -0.162474
17.5 -0.163420
17.51 -0.164349
17.52 -0.165262
17.53 -0.166157
17.54 -0.167035
17.55 -0.167897
17.56 -0.168741
17.57 -0.169567
17.58 -0.170377
17.59 -0.171168
17.6 -0.171943
17.61 -0.172700
17.62 -0.173439
17.63 -0.174160
17.64 -0.174864
17.65 -0.175550
17.66 -0.176218
17.67 -0.176868
17.68 -0.177500
17.69 -0.178114
17.7 -0.178710
17.71 -0.179287
17.72 -0.179847
17.73 -0.180388
17.74 -0.180911
17.75 -0.181416
17.76 -0.181902
17.77 -0.182370
17.78 -0.182820
17.79 -0.183251
17.8 -0.183663
17.81 -0.184057
17.82 -0.184433
17.83 -0.184790
17.84 -0.185128
17.85 -0.185448
17.86 -0.185749
17.87 -0.186031
17.88 -0.186294
17.89 -0.186539
17.9 -0.186765
17.91 -0.186973
17.92 -0.187161
17.93 -0.187331
17.94 -0.187482
17.95 -0.187615
17.96 -0.187728
17.97 -0.187823
17.98 -0.187899
17.99 -0.187956
18 -0.187995
18.01 -0.188015
18.02 -0.188016
18.03 -0.187998
18.04 -0.187961
18.05 -0.187906
18.06 -0.187832
18.07 -0.187740
18.08 -0.187629
18.09 -0.187499
18.1 -0.187350
18.11 -0.187183
18.12 -0.186997
18.13 -0.186793
18.14 -0.186571
18.15 -0.186329
18.16 -0.186070
18.17 -0.185792
18.18 -0.185496
18.19 -0.185181
18.2 -0.184848
18.21 -0.184497
18.22 -0.184127
18.23 -0.183740
18.24 -0.183334
18.25 -0.182910
18.26 -0.182469
18.27 -0.182009
18.28 -0.181532
18.29 -0.181036
18.3 -0.180523
18.31 -0.179992
18.32 -0.179444
18.33 -0.178878
18.34 -0.178294
18.35 -0.177693
18.36 -0.177075
18.37 -0.176439
18.38 -0.175786
18.39 -0.175116
18.4 -0.174428
18.41 -0.173724
18.42 -0.173003
18.43 -0.172265
18.44 -0.171510
18.45 -0.170738
18.46 -0.169950
18.47 -0.169146
18.48 -0.168325
18.49 -0.167487
18.5 -0.166634
18.51 -0.165764
18.52 -0.164878
18.53 -0.163976
18.54 -0.163059
18.55 -0.162125
18.56 -0.161176
18.57 -0.160211
18.58 -0.159231
18.59 -0.158236
18.6 -0.157225
18.61 -0.156200
18.62 -0.155159
18.63 -0.154103
18.64 -0.153033
18.65 -0.151947
18.66 -0.150848
18.67 -0.149733
18.68 -0.148605
18.69 -0.147462
18.7 -0.146305
18.71 -0.145135
18.72 -0.143950
18.73 -0.142752
18.74 -0.141540
18.75 -0.140314
18.76 -0.139075
18.77 -0.137823
18.78 -0.136558
18.79 -0.135280
18.8 -0.133990
18.81 -0.132686
18.82 -0.131370
18.83 -0.130042
18.84 -0.128701
18.85 -0.127349
18.86 -0.125984
18.87 -0.124607
18.88 -0.123219
18.89 -0.121819
18.9 -0.120408
18.91 -0.118986
18.92 -0.117552
18.93 -0.116107
18.94 -0.114652
18.95 -0.113186
18.96 -0.111710
18.97 -0.110223
18.98 -0.108726
18.99 -0.107218
19 -0.105701
19.01 -0.104175
19.02 -0.102638
19.03 -0.101093
19.04 -0.099537
19.05 -0.097973
19.06 -0.096400
19.07 -0.094818
19.08 -0.093228
19.09 -0.091629
19.1 -0.090022
19.11 -0.088406
19.12 -0.086783
19.13 -0.085152
19.14 -0.083513
19.15 -0.081867
19.16 -0.080213
19.17 -0.078552
19.18 -0.076885
19.19 -0.075210
19.2 -0.073529
19.21 -0.071841
19.22 -0.070148
19.23 -0.068448
19.24 -0.066742
19.25 -0.065030
19.26 -0.063313
19.27 -0.061590
19.28 -0.059862
19.29 -0.058129
19.3 -0.056391
19.31 -0.054649
19.32 -0.052901
19.33 -0.051150
19.34 -0.049394
19.35 -0.047634
19.36 -0.045871
19.37 -0.044104
19.38 -0.042333
19.39 -0.040559
19.4 -0.038782
19.41 -0.037002
19.42 -0.035219
19.43 -0.033433
19.44 -0.031645
19.45 -0.029855
19.46 -0.028063
19.47 -0.026269
19.48 -0.024473
19.49 -0.022676
19.5 -0.020877
19.51 -0.019077
19.52 -0.017277
19.53 -0.015475
19.54 -0.013673
19.55 -0.011870
19.56 -0.010067
19.57 -0.008264
19.58 -0.006461
19.59 -0.004659
19.6 -0.002857
19.61 -0.001055
19.62 0.000746
19.63 0.002545
19.64 0.004344
19.65 0.006141
19.66 0.007937
19.67 0.009731
19.68 0.011523
19.69 0.013313
19.7 0.015101
19.71 0.016886
19.72 0.018669
19.73 0.020449
19.74 0.022226
19.75 0.024000
19.76 0.025770
19.77 0.027538
19.78 0.029301
19.79 0.031061
19.8 0.032817
19.81 0.034568
19.82 0.036316
19.83 0.038058
19.84 0.039797
19.85 0.041530
19.86 0.043258
19.87 0.044981
19.88 0.046699
19.89 0.048411
19.9 0.050117
19.91 0.051818
19.92 0.053513
19.93 0.055201
19.94 0.056883
19.95 0.058559
19.96 0.060228
19.97 0.061890
19.98 0.063545
19.99 0.065193
